lpep_pickup_datetime,passenger_count,trip_distance,total_amount
2016-12-23 12:53:51,1,3.15,12.3
2016-12-23 12:54:05,1,1.45,7.3
2016-12-23 12:54:38,1,1.47,14.16
2016-12-23 12:55:07,1,2.1,13.35
2016-12-23 12:55:36,1,0.88,7.8
2016-12-23 12:55:54,1,1.3,9.36
2016-12-23 12:56:30,5,0.96,6.8
2016-12-23 12:56:36,1,3.0,17.84
2016-12-23 12:57:07,5,1.22,9.36
2016-12-23 12:57:54,1,3.42,15.8
2016-12-23 12:58:00,1,3.69,15.8
2016-12-23 12:58:17,1,2.6,13.3
2016-12-23 13:01:03,1,0.69,9.3
2016-12-23 13:01:37,4,1.3,13.3
2016-12-23 13:03:15,1,18.68,62.84
2016-12-23 13:03:53,1,1.1,7.8
2016-12-23 13:04:12,1,9.85,46.0
2016-12-23 13:04:17,1,2.8,20.68
2016-12-23 13:04:48,2,0.0,12.0
2016-12-23 13:04:58,5,0.83,6.3
2016-12-23 13:07:35,1,1.26,8.8
2016-12-23 13:07:55,1,14.2,70.35
2016-12-23 13:08:06,3,4.04,16.3
2016-12-23 13:08:36,1,1.21,6.8
2016-12-23 13:08:58,1,1.64,8.3
2016-12-23 13:09:02,1,0.97,5.8
2016-12-23 13:10:21,1,0.65,5.3
2016-12-23 13:10:25,1,9.46,30.8
2016-12-23 13:10:46,1,0.61,6.3
2016-12-23 13:12:40,1,2.5,11.3
2016-12-23 13:13:00,1,3.09,12.8
2016-12-23 13:13:06,1,6.67,32.89
2016-12-23 13:13:36,1,1.5,9.3
2016-12-23 13:14:28,1,8.83,39.34
2016-12-23 13:14:30,1,1.57,10.8
2016-12-23 13:16:06,1,1.14,7.3
2016-12-23 13:16:13,1,1.7,9.3
2016-12-23 13:16:47,1,0.93,7.8
2016-12-23 13:18:18,1,1.15,10.56
2016-12-23 13:19:21,1,2.11,15.51
2016-12-23 13:19:32,1,9.0,0.0
2016-12-23 13:21:03,1,12.5,78.3
2016-12-23 13:21:23,1,3.26,16.8
2016-12-23 13:21:54,1,3.3,14.8
2016-12-23 13:22:04,1,4.4,17.8
2016-12-23 13:22:24,1,1.28,9.8
2016-12-23 13:22:47,1,0.93,9.3
2016-12-23 13:24:21,1,5.9,24.47
2016-12-23 13:24:35,1,2.29,15.96
2016-12-23 13:24:41,2,1.17,8.8
2016-12-23 13:25:19,1,1.5,8.8
2016-12-23 13:25:41,1,7.14,36.51
2016-12-23 13:25:41,1,1.52,11.3
2016-12-23 13:26:16,1,1.02,6.3
2016-12-23 13:27:25,1,3.57,17.3
2016-12-23 13:27:38,1,0.8,7.3
2016-12-23 13:28:10,1,3.9,13.8
2016-12-23 13:28:34,1,3.13,15.8
2016-12-23 13:29:24,1,1.84,9.8
2016-12-23 13:29:36,1,3.1,12.98
2016-12-23 13:29:38,5,1.85,11.8
2016-12-23 13:29:45,1,8.32,37.88
2016-12-23 13:29:57,2,0.92,10.56
2016-12-23 13:30:11,1,1.58,16.62
2016-12-23 13:30:29,1,4.2,20.16
2016-12-23 13:30:34,1,15.18,50.76
2016-12-23 13:31:29,1,0.96,6.8
2016-12-23 13:31:31,1,0.17,4.75
2016-12-23 13:31:53,1,1.08,8.3
2016-12-23 13:32:30,1,1.43,12.8
2016-12-23 13:34:02,1,3.24,18.36
2016-12-23 13:34:11,1,4.55,21.96
2016-12-23 13:34:24,1,2.14,12.8
2016-12-23 13:34:51,5,4.18,19.3
2016-12-23 13:35:30,1,1.07,6.8
2016-12-23 13:38:09,1,0.97,9.3
2016-12-23 13:38:24,1,2.21,17.94
2016-12-23 13:38:39,1,2.1,12.81
2016-12-23 13:39:02,1,11.9,51.3
2016-12-23 13:39:23,5,1.85,14.16
2016-12-23 13:39:27,1,3.3,16.56
2016-12-23 13:40:20,1,2.17,10.3
2016-12-23 13:40:40,2,0.51,5.8
2016-12-23 13:41:03,1,3.39,17.8
2016-12-23 13:41:28,1,0.56,5.3
2016-12-23 13:42:45,1,9.5,45.96
2016-12-23 13:43:26,1,5.89,23.8
2016-12-23 13:43:36,1,1.52,14.91
2016-12-23 13:44:01,1,0.37,4.3
2016-12-23 13:44:09,1,1.63,12.36
2016-12-23 13:45:06,1,2.28,10.3
2016-12-23 13:45:39,1,2.39,15.3
2016-12-23 13:45:54,1,2.13,17.3
2016-12-23 13:46:09,1,1.4,10.3
2016-12-23 13:47:02,1,6.69,34.56
2016-12-23 13:47:05,1,1.06,8.3
2016-12-23 13:47:09,1,1.73,9.3
2016-12-23 13:48:53,1,0.7,8.15
2016-12-23 13:49:38,1,1.52,10.3
2016-12-23 13:49:57,1,0.99,10.71
2016-12-23 13:50:05,1,0.74,5.8
2016-12-23 13:51:04,1,0.7,5.8
2016-12-23 13:51:29,1,0.46,6.8
2016-12-23 13:51:33,1,18.16,73.34
2016-12-23 13:51:45,2,7.49,22.8
2016-12-23 13:51:49,2,3.17,13.8
2016-12-23 13:51:52,1,1.38,10.38
2016-12-23 13:53:13,1,10.26,36.84
2016-12-23 13:53:17,1,0.9,5.8
2016-12-23 13:53:34,1,3.68,17.8
2016-12-23 13:53:41,1,9.5,38.88
2016-12-23 13:53:46,1,0.71,5.8
2016-12-23 13:54:07,1,4.0,20.8
2016-12-23 13:54:13,1,0.3,4.8
2016-12-23 13:54:13,1,10.0,43.55
2016-12-23 13:54:19,1,1.42,7.3
2016-12-23 13:54:58,2,1.51,10.8
2016-12-23 13:55:02,1,2.04,10.3
2016-12-23 13:55:30,1,2.54,15.8
2016-12-23 13:55:59,2,0.82,7.3
2016-12-23 13:55:59,1,1.78,16.0
2016-12-23 13:56:00,1,1.59,8.8
2016-12-23 13:56:38,1,10.6,50.15
2016-12-23 13:57:28,1,0.6,6.3
2016-12-23 13:57:36,1,2.0,13.8
2016-12-23 13:58:39,1,1.1,7.8
2016-12-23 13:59:02,1,0.62,6.3
2016-12-23 13:59:03,1,1.43,9.3
2016-12-23 13:59:41,3,22.24,75.34
2016-12-23 14:00:03,2,0.87,7.8
2016-12-23 14:00:40,1,17.52,60.34
2016-12-23 14:01:55,2,5.5,22.3
2016-12-23 14:03:10,1,2.02,11.8
2016-12-23 14:03:25,1,1.03,7.8
2016-12-23 14:03:50,1,1.85,12.96
2016-12-23 14:03:53,1,2.08,11.3
2016-12-23 14:03:54,1,4.61,20.8
2016-12-23 14:04:08,2,8.53,30.96
2016-12-23 14:04:23,5,1.72,14.75
2016-12-23 14:04:39,1,1.32,8.3
2016-12-23 14:05:30,1,2.39,13.3
2016-12-23 14:06:13,1,0.49,4.8
2016-12-23 14:06:27,1,10.5,31.3
2016-12-23 14:07:33,1,1.33,11.8
2016-12-23 14:08:03,1,4.72,20.3
2016-12-23 14:08:49,1,2.87,13.8
2016-12-23 14:09:01,1,1.22,9.2
2016-12-23 14:09:08,1,1.19,10.14
2016-12-23 14:09:12,1,1.6,10.3
2016-12-23 14:09:55,1,1.1,8.3
2016-12-23 14:09:58,1,6.79,25.3
2016-12-23 14:10:26,1,1.54,11.8
2016-12-23 14:10:56,1,2.05,12.88
2016-12-23 14:11:08,1,2.9,15.3
2016-12-23 14:11:47,1,0.77,6.8
2016-12-23 14:12:59,1,3.47,17.3
2016-12-23 14:13:06,5,0.92,8.8
2016-12-23 14:13:54,1,12.28,55.56
2016-12-23 14:13:59,1,1.08,8.16
2016-12-23 14:14:03,1,1.25,7.3
2016-12-23 14:14:08,1,5.86,29.3
2016-12-23 14:14:20,1,0.56,4.8
2016-12-23 14:15:52,1,1.59,11.8
2016-12-23 14:16:16,1,0.94,6.8
2016-12-23 14:16:34,3,4.6,18.8
2016-12-23 14:16:56,1,1.94,9.8
2016-12-23 14:16:58,1,2.88,12.8
2016-12-23 14:17:26,1,3.27,14.3
2016-12-23 14:19:24,1,3.26,12.8
2016-12-23 14:20:27,1,2.59,13.3
2016-12-23 14:21:17,1,1.59,19.56
2016-12-23 14:22:14,1,0.75,6.3
2016-12-23 14:23:04,1,5.6,25.3
2016-12-23 14:23:11,1,3.37,18.8
2016-12-23 14:23:40,1,11.55,35.0
2016-12-23 14:23:49,1,1.19,8.8
2016-12-23 14:24:11,1,3.39,19.56
2016-12-23 14:24:13,1,1.08,8.3
2016-12-23 14:24:14,1,1.4,10.3
2016-12-23 14:24:23,1,1.93,15.3
2016-12-23 14:25:03,1,3.0,15.3
2016-12-23 14:25:24,2,0.65,6.36
2016-12-23 14:25:28,1,1.13,8.3
2016-12-23 14:25:32,1,1.88,11.3
2016-12-23 14:26:26,1,2.8,12.3
2016-12-23 14:26:35,1,3.7,21.6
2016-12-23 14:26:46,1,0.7,10.55
2016-12-23 14:26:49,1,0.33,5.3
2016-12-23 14:27:30,1,2.84,18.5
2016-12-23 14:28:13,1,1.52,8.3
2016-12-23 14:28:35,1,1.51,8.8
2016-12-23 14:29:03,1,0.0,18.0
2016-12-23 14:29:38,1,10.22,44.67
2016-12-23 14:29:41,1,5.06,22.8
2016-12-23 14:30:03,1,0.29,5.16
2016-12-23 14:30:04,1,9.36,31.8
2016-12-23 14:30:10,3,1.5,9.36
2016-12-23 14:31:31,1,5.17,23.3
2016-12-23 14:32:02,1,1.6,9.3
2016-12-23 14:32:03,1,1.37,8.3
2016-12-23 14:32:09,1,1.75,11.8
2016-12-23 14:32:24,1,0.33,5.3
2016-12-23 14:32:35,6,2.33,13.3
2016-12-23 14:32:50,1,1.9,11.3
2016-12-23 14:32:53,1,0.9,6.8
2016-12-23 14:33:12,2,3.1,28.84
2016-12-23 14:33:30,1,0.91,7.8
2016-12-23 14:33:34,1,1.78,10.3
2016-12-23 14:34:22,1,2.1,14.8
2016-12-23 14:34:26,1,13.37,63.36
2016-12-23 14:34:50,1,3.38,14.8
2016-12-23 14:35:10,1,0.73,6.3
2016-12-23 14:35:40,1,0.4,7.55
2016-12-23 14:36:08,1,1.25,11.0
2016-12-23 14:36:31,1,2.09,12.36
2016-12-23 14:38:11,1,8.43,43.8
2016-12-23 14:38:14,1,0.91,9.49
2016-12-23 14:38:15,1,0.9,10.79
2016-12-23 14:38:20,1,0.9,9.45
2016-12-23 14:38:24,1,3.3,18.3
2016-12-23 14:38:26,1,2.14,11.8
2016-12-23 14:38:42,1,0.43,5.3
2016-12-23 14:39:18,1,0.58,4.8
2016-12-23 14:39:24,1,1.84,11.8
2016-12-23 14:39:40,1,0.16,3.8
2016-12-23 14:39:40,1,3.89,10.0
2016-12-23 14:39:42,1,1.0,10.55
2016-12-23 14:40:19,1,1.2,8.8
2016-12-23 14:40:21,1,4.37,18.8
2016-12-23 14:40:28,1,0.02,8.4
2016-12-23 14:40:29,1,2.75,16.56
2016-12-23 14:40:44,1,1.57,17.76
2016-12-23 14:41:33,1,0.0,22.3
2016-12-23 14:41:55,2,4.05,18.8
2016-12-23 14:42:33,6,2.14,11.3
2016-12-23 14:42:41,3,2.0,14.04
2016-12-23 14:43:08,1,2.0,17.9
2016-12-23 14:43:28,1,2.8,18.8
2016-12-23 14:43:37,1,9.21,50.0
2016-12-23 14:44:48,1,4.39,19.56
2016-12-23 14:45:57,1,0.82,7.25
2016-12-23 14:45:58,1,0.53,5.3
2016-12-23 14:46:05,1,1.2,6.3
2016-12-23 14:46:22,5,1.32,12.25
2016-12-23 14:46:29,1,5.63,24.3
2016-12-23 14:46:29,1,0.63,6.3
2016-12-23 14:46:42,1,1.1,7.3
2016-12-23 14:47:52,1,0.55,5.3
2016-12-23 14:48:17,1,2.54,14.16
2016-12-23 14:48:53,1,1.25,7.8
2016-12-23 14:49:58,1,0.85,5.3
2016-12-23 14:50:18,2,0.5,6.0
2016-12-23 14:50:50,1,1.84,10.3
2016-12-23 14:50:52,1,1.3,3.3
2016-12-23 14:51:33,1,2.46,11.8
2016-12-23 14:51:52,1,1.4,10.3
2016-12-23 14:52:11,1,1.72,14.12
2016-12-23 14:52:15,1,3.08,18.36
2016-12-23 14:52:36,1,1.18,9.8
2016-12-23 14:52:41,1,5.0,25.3
2016-12-23 14:53:06,1,0.42,7.8
2016-12-23 14:53:28,1,5.0,21.3
2016-12-23 14:53:30,1,1.33,9.0
2016-12-23 14:53:50,1,2.47,16.56
2016-12-23 14:54:02,1,5.34,22.3
2016-12-23 14:54:16,1,1.69,10.8
2016-12-23 14:54:26,1,7.1,31.8
2016-12-23 14:54:37,1,6.04,25.8
2016-12-23 14:55:13,1,0.9,8.15
2016-12-23 14:56:29,1,3.27,12.8
2016-12-23 14:56:57,1,2.06,10.3
2016-12-23 14:57:06,1,2.7,16.3
2016-12-23 14:57:18,1,0.72,7.25
2016-12-23 14:57:18,1,0.7,7.0
2016-12-23 14:57:48,1,1.89,8.8
2016-12-23 14:57:56,1,2.5,0.0
2016-12-23 14:58:20,1,1.37,8.3
2016-12-23 14:58:46,1,6.6,29.16
2016-12-23 14:59:11,1,4.5,28.55
2016-12-23 14:59:15,2,4.0,13.0
2016-12-23 14:59:17,1,15.25,60.3
2016-12-23 14:59:21,1,0.83,5.8
2016-12-23 14:59:23,1,2.3,14.15
2016-12-23 14:59:23,2,1.4,9.3
2016-12-23 14:59:26,6,1.65,11.3
2016-12-23 14:59:27,1,0.79,6.3
2016-12-23 14:59:32,1,1.13,11.3
2016-12-23 14:59:46,2,5.2,19.0
2016-12-23 14:59:52,1,1.8,10.8
2016-12-23 14:59:56,2,0.78,6.3
2016-12-23 15:00:49,1,3.0,14.3
2016-12-23 15:01:12,1,0.7,5.3
2016-12-23 15:01:16,1,0.72,6.3
2016-12-23 15:01:31,1,0.49,4.8
2016-12-23 15:01:34,1,0.42,7.8
2016-12-23 15:01:46,1,2.32,14.16
2016-12-23 15:01:57,1,0.76,7.8
2016-12-23 15:02:31,1,0.71,6.3
2016-12-23 15:02:48,1,1.14,8.3
2016-12-23 15:03:18,1,1.6,11.16
2016-12-23 15:03:36,1,1.07,9.3
2016-12-23 15:03:37,3,2.36,11.3
2016-12-23 15:04:45,1,3.08,12.3
2016-12-23 15:05:34,1,0.89,7.3
2016-12-23 15:06:25,1,0.5,4.8
2016-12-23 15:07:05,1,0.7,8.19
2016-12-23 15:07:39,1,2.38,13.8
2016-12-23 15:07:44,5,3.48,13.8
2016-12-23 15:08:23,1,4.8,21.3
2016-12-23 15:09:24,1,2.99,15.3
2016-12-23 15:09:36,2,9.65,35.3
2016-12-23 15:09:36,1,1.87,9.8
2016-12-23 15:09:39,1,0.91,9.75
2016-12-23 15:09:40,3,0.39,4.8
2016-12-23 15:09:49,1,2.99,16.8
2016-12-23 15:09:53,1,2.02,11.3
2016-12-23 15:09:57,1,6.15,35.81
2016-12-23 15:10:05,1,3.04,14.8
2016-12-23 15:10:16,1,0.92,6.8
2016-12-23 15:10:28,1,0.19,4.8
2016-12-23 15:10:53,2,10.68,49.3
2016-12-23 15:11:05,1,2.8,19.85
2016-12-23 15:11:47,1,2.81,18.36
2016-12-23 15:12:34,1,0.59,4.8
2016-12-23 15:12:49,1,3.6,17.8
2016-12-23 15:13:26,1,1.0,8.8
2016-12-23 15:13:41,1,0.99,7.8
2016-12-23 15:14:07,1,1.13,9.3
2016-12-23 15:14:23,1,0.25,4.8
2016-12-23 15:14:51,1,0.77,8.8
2016-12-23 15:15:07,2,0.0,3.3
2016-12-23 15:15:39,1,1.1,7.43
2016-12-23 15:15:52,1,4.1,27.8
2016-12-23 15:15:53,1,1.4,10.3
2016-12-23 15:16:02,1,2.38,12.8
2016-12-23 15:16:03,1,2.21,14.16
2016-12-23 15:16:36,1,1.67,9.3
2016-12-23 15:16:50,1,0.7,5.8
2016-12-23 15:16:54,1,25.88,120.36
2016-12-23 15:17:18,1,1.38,8.8
2016-12-23 15:17:23,1,3.93,22.0
2016-12-23 15:17:49,2,0.4,3.3
2016-12-23 15:19:06,1,1.3,12.8
2016-12-23 15:19:31,1,0.12,-4.3
2016-12-23 15:19:38,1,7.59,30.8
2016-12-23 15:19:58,3,3.03,13.8
2016-12-23 15:20:15,1,2.1,11.3
2016-12-23 15:20:29,1,11.06,56.05
2016-12-23 15:20:50,1,1.58,11.8
2016-12-23 15:21:11,1,15.01,51.3
2016-12-23 15:21:37,1,1.15,7.8
2016-12-23 15:21:38,1,3.68,21.0
2016-12-23 15:21:46,1,2.79,14.8
2016-12-23 15:22:14,1,1.51,8.3
2016-12-23 15:22:17,1,0.7,6.8
2016-12-23 15:22:30,6,1.56,9.8
2016-12-23 15:22:32,1,4.38,20.8
2016-12-23 15:22:35,1,2.0,11.3
2016-12-23 15:22:50,1,1.36,8.8
2016-12-23 15:23:37,1,1.09,7.3
2016-12-23 15:23:48,1,0.45,-4.8
2016-12-23 15:23:53,6,2.14,12.3
2016-12-23 15:24:15,1,1.24,8.76
2016-12-23 15:24:25,1,2.15,12.8
2016-12-23 15:24:32,1,3.89,16.8
2016-12-23 15:24:39,1,2.82,16.64
2016-12-23 15:24:55,1,1.25,11.0
2016-12-23 15:24:56,1,4.96,22.3
2016-12-23 15:24:58,1,1.31,13.5
2016-12-23 15:24:59,1,1.58,11.81
2016-12-23 15:25:10,1,6.83,37.3
2016-12-23 15:26:01,1,0.7,8.84
2016-12-23 15:26:01,2,3.6,18.36
2016-12-23 15:26:02,5,4.11,15.0
2016-12-23 15:26:06,1,2.25,11.76
2016-12-23 15:26:10,1,1.26,8.3
2016-12-23 15:26:43,1,7.34,25.8
2016-12-23 15:26:56,1,0.5,4.3
2016-12-23 15:27:03,1,1.54,9.8
2016-12-23 15:27:41,1,1.0,11.3
2016-12-23 15:27:51,1,2.05,14.12
2016-12-23 15:28:11,1,0.7,7.0
2016-12-23 15:28:31,1,3.54,14.3
2016-12-23 15:28:57,1,2.27,17.3
2016-12-23 15:29:35,4,1.24,9.8
2016-12-23 15:29:53,1,6.4,0.0
2016-12-23 15:29:55,1,1.14,8.3
2016-12-23 15:30:08,1,6.51,34.56
2016-12-23 15:30:39,1,2.11,10.3
2016-12-23 15:30:58,5,0.46,4.8
2016-12-23 15:31:30,1,1.46,10.3
2016-12-23 15:31:37,1,1.1,6.3
2016-12-23 15:31:38,1,3.97,22.99
2016-12-23 15:32:17,1,1.05,6.3
2016-12-23 15:32:35,6,1.64,14.8
2016-12-23 15:32:45,1,2.51,22.3
2016-12-23 15:33:49,5,0.69,5.8
2016-12-23 15:33:56,1,2.57,15.8
2016-12-23 15:34:02,1,4.7,23.8
2016-12-23 15:34:12,1,4.13,24.8
2016-12-23 15:34:37,1,2.9,15.3
2016-12-23 15:35:05,1,0.91,11.76
2016-12-23 15:35:34,1,4.31,19.56
2016-12-23 15:35:35,1,0.64,8.76
2016-12-23 15:35:37,1,1.5,8.88
2016-12-23 15:35:50,2,0.6,6.3
2016-12-23 15:35:51,1,1.2,10.3
2016-12-23 15:35:53,2,0.8,6.8
2016-12-23 15:36:05,1,3.37,18.3
2016-12-23 15:36:05,1,3.45,22.56
2016-12-23 15:36:14,1,1.5,12.0
2016-12-23 15:36:22,1,1.39,15.3
2016-12-23 15:36:22,1,1.2,9.35
2016-12-23 15:36:38,1,1.8,9.8
2016-12-23 15:36:43,2,2.33,13.3
2016-12-23 15:37:08,1,2.7,21.3
2016-12-23 15:37:19,1,1.01,7.8
2016-12-23 15:37:29,2,1.28,7.8
2016-12-23 15:38:11,1,3.26,16.8
2016-12-23 15:38:25,6,0.42,5.76
2016-12-23 15:38:36,6,3.93,19.3
2016-12-23 15:38:43,1,1.68,9.3
2016-12-23 15:39:10,1,0.84,8.84
2016-12-23 15:39:13,1,2.12,10.8
2016-12-23 15:40:35,1,0.7,6.8
2016-12-23 15:40:47,1,5.29,24.96
2016-12-23 15:40:48,1,1.28,8.8
2016-12-23 15:40:55,1,3.53,25.3
2016-12-23 15:41:34,1,2.42,11.3
2016-12-23 15:41:36,1,2.31,10.8
2016-12-23 15:41:47,1,3.22,21.96
2016-12-23 15:41:52,1,0.84,6.8
2016-12-23 15:41:55,1,11.15,64.2
2016-12-23 15:41:55,1,5.4,27.3
2016-12-23 15:41:57,1,3.45,18.96
2016-12-23 15:42:03,1,0.0,1.4
2016-12-23 15:42:21,1,5.5,32.3
2016-12-23 15:42:25,1,6.25,21.8
2016-12-23 15:42:26,1,1.62,12.8
2016-12-23 15:42:58,1,1.8,9.3
2016-12-23 15:43:24,1,2.05,10.3
2016-12-23 15:43:48,1,2.85,12.8
2016-12-23 15:43:48,1,4.51,28.11
2016-12-23 15:43:58,1,1.14,9.8
2016-12-23 15:44:12,1,10.3,46.0
2016-12-23 15:44:23,2,2.23,10.0
2016-12-23 15:44:31,1,5.66,24.3
2016-12-23 15:44:35,1,1.9,15.8
2016-12-23 15:44:54,2,1.23,8.8
2016-12-23 15:44:59,1,1.3,7.8
2016-12-23 15:45:03,1,0.82,6.8
2016-12-23 15:45:14,1,1.0,8.3
2016-12-23 15:45:27,1,4.84,20.3
2016-12-23 15:46:03,1,4.01,30.3
2016-12-23 15:46:40,1,2.23,12.3
2016-12-23 15:46:44,1,1.2,8.8
2016-12-23 15:46:48,1,0.73,6.3
2016-12-23 15:46:55,1,1.75,9.8
2016-12-23 15:47:12,1,0.63,6.96
2016-12-23 15:47:39,1,0.89,6.96
2016-12-23 15:48:01,1,9.14,45.3
2016-12-23 15:48:17,3,1.47,10.0
2016-12-23 15:48:28,1,12.23,44.3
2016-12-23 15:48:31,2,2.56,14.8
2016-12-23 15:48:51,1,0.5,5.35
2016-12-23 15:49:14,1,1.34,8.3
2016-12-23 15:49:53,1,2.93,14.3
2016-12-23 15:50:09,5,0.68,11.3
2016-12-23 15:50:12,4,0.46,4.8
2016-12-23 15:50:18,1,1.9,13.8
2016-12-23 15:50:48,1,1.32,10.8
2016-12-23 15:50:59,1,0.36,4.3
2016-12-23 15:51:09,1,0.9,8.8
2016-12-23 15:51:19,1,0.35,4.3
2016-12-23 15:51:27,1,2.62,14.3
2016-12-23 15:51:29,1,0.66,5.8
2016-12-23 15:51:32,1,1.21,11.0
2016-12-23 15:52:35,1,1.47,8.3
2016-12-23 15:52:44,1,0.6,8.15
2016-12-23 15:52:58,1,0.78,14.8
2016-12-23 15:53:22,4,0.5,11.75
2016-12-23 15:53:23,1,1.7,8.3
2016-12-23 15:53:31,1,8.83,36.8
2016-12-23 15:53:40,1,2.6,15.8
2016-12-23 15:54:12,1,1.5,8.3
2016-12-23 15:54:28,5,0.28,4.8
2016-12-23 15:55:02,1,2.02,12.0
2016-12-23 15:55:02,1,4.92,43.56
2016-12-23 15:55:23,1,0.65,6.36
2016-12-23 15:55:26,1,0.83,13.9
2016-12-23 15:55:38,1,2.19,14.3
2016-12-23 15:55:44,1,1.45,8.8
2016-12-23 15:56:01,1,2.47,14.8
2016-12-23 15:56:01,1,0.41,5.3
2016-12-23 15:56:14,1,3.08,18.3
2016-12-23 15:56:21,1,0.44,-5.3
2016-12-23 15:56:30,1,0.77,5.8
2016-12-23 15:56:42,1,1.1,7.8
2016-12-23 15:56:48,3,1.82,10.8
2016-12-23 15:57:11,2,0.71,5.8
2016-12-23 15:57:13,1,1.3,8.8
2016-12-23 15:57:15,2,0.85,6.96
2016-12-23 15:57:26,1,2.93,14.76
2016-12-23 15:57:39,1,4.16,26.84
2016-12-23 15:57:48,1,2.2,11.3
2016-12-23 15:58:52,1,1.3,9.3
2016-12-23 15:58:59,1,1.93,12.3
2016-12-23 15:59:03,1,13.27,79.04
2016-12-23 15:59:22,1,1.01,8.8
2016-12-23 15:59:23,1,0.82,7.56
2016-12-23 15:59:40,1,1.11,8.8
2016-12-23 15:59:48,2,3.0,21.8
2016-12-23 15:59:52,1,1.61,10.3
2016-12-23 16:00:32,1,2.25,16.3
2016-12-23 16:01:08,1,5.1,21.8
2016-12-23 16:02:23,1,0.77,6.8
2016-12-23 16:02:26,2,4.95,26.16
2016-12-23 16:02:37,1,6.15,26.8
2016-12-23 16:03:00,1,0.56,5.8
2016-12-23 16:03:06,1,2.3,13.8
2016-12-23 16:03:46,1,1.51,14.8
2016-12-23 16:03:52,1,3.42,14.3
2016-12-23 16:03:59,1,0.79,7.8
2016-12-23 16:04:03,1,1.4,10.8
2016-12-23 16:04:06,2,0.39,10.8
2016-12-23 16:04:19,2,4.23,18.8
2016-12-23 16:05:02,1,2.7,15.95
2016-12-23 16:05:13,1,3.6,40.59
2016-12-23 16:05:30,1,7.19,27.8
2016-12-23 16:05:32,1,1.21,16.0
2016-12-23 16:05:37,1,2.5,15.8
2016-12-23 16:06:04,1,2.08,11.8
2016-12-23 16:06:08,1,0.53,5.8
2016-12-23 16:06:10,1,5.46,26.7
2016-12-23 16:06:22,1,4.74,25.3
2016-12-23 16:06:24,1,0.9,8.76
2016-12-23 16:07:03,1,3.74,25.11
2016-12-23 16:07:38,1,4.25,30.3
2016-12-23 16:08:01,5,1.42,10.8
2016-12-23 16:08:06,1,0.0,0.0
2016-12-23 16:08:16,1,0.78,6.3
2016-12-23 16:08:30,1,0.36,5.8
2016-12-23 16:08:35,1,8.79,38.76
2016-12-23 16:08:49,1,1.15,8.3
2016-12-23 16:09:33,1,1.16,9.3
2016-12-23 16:09:47,2,5.7,21.3
2016-12-23 16:09:49,2,2.23,13.3
2016-12-23 16:09:53,1,0.45,6.8
2016-12-23 16:10:01,6,4.28,24.3
2016-12-23 16:10:05,1,0.96,-7.8
2016-12-23 16:10:38,1,0.96,7.3
2016-12-23 16:10:40,1,7.0,27.8
2016-12-23 16:10:48,1,1.3,11.3
2016-12-23 16:11:05,1,8.37,30.96
2016-12-23 16:11:08,1,2.4,14.8
2016-12-23 16:11:27,1,4.08,23.5
2016-12-23 16:12:22,6,1.42,9.8
2016-12-23 16:12:28,1,0.36,6.8
2016-12-23 16:12:57,4,1.0,11.6
2016-12-23 16:13:07,1,0.49,5.8
2016-12-23 16:13:12,1,4.41,28.3
2016-12-23 16:13:21,1,1.7,12.3
2016-12-23 16:13:30,1,0.89,7.8
2016-12-23 16:13:45,1,1.2,7.8
2016-12-23 16:13:47,1,3.8,19.3
2016-12-23 16:13:50,1,7.91,34.8
2016-12-23 16:13:51,1,5.1,23.15
2016-12-23 16:14:07,1,1.3,9.8
2016-12-23 16:14:20,1,0.5,-7.3
2016-12-23 16:14:29,2,5.15,22.56
2016-12-23 16:14:45,1,0.9,9.8
2016-12-23 16:15:00,1,4.7,21.19
2016-12-23 16:15:01,1,2.13,15.3
2016-12-23 16:15:26,1,1.83,15.8
2016-12-23 16:15:40,1,0.9,9.3
2016-12-23 16:15:43,1,0.18,4.8
2016-12-23 16:16:08,3,2.62,17.3
2016-12-23 16:16:49,1,0.53,6.8
2016-12-23 16:17:52,1,1.09,9.36
2016-12-23 16:17:59,1,3.64,16.8
2016-12-23 16:18:00,1,0.5,6.3
2016-12-23 16:18:12,1,0.85,6.8
2016-12-23 16:18:22,1,2.56,18.96
2016-12-23 16:18:54,1,5.11,35.76
2016-12-23 16:19:18,5,0.91,12.25
2016-12-23 16:19:35,6,2.03,13.56
2016-12-23 16:19:38,1,0.65,6.3
2016-12-23 16:19:51,1,1.62,12.3
2016-12-23 16:19:55,2,2.0,11.8
2016-12-23 16:20:04,1,1.1,6.8
2016-12-23 16:20:18,1,2.29,14.8
2016-12-23 16:21:22,1,1.32,10.8
2016-12-23 16:21:24,1,4.59,18.3
2016-12-23 16:21:44,1,0.65,8.3
2016-12-23 16:22:43,1,2.86,18.36
2016-12-23 16:22:44,1,8.6,35.34
2016-12-23 16:22:50,6,1.28,20.3
2016-12-23 16:23:06,1,1.0,9.35
2016-12-23 16:23:06,1,0.64,9.36
2016-12-23 16:23:31,1,2.2,14.76
2016-12-23 16:23:38,1,10.29,47.3
2016-12-23 16:23:48,1,7.98,44.8
2016-12-23 16:23:51,1,12.27,74.49
2016-12-23 16:24:05,1,1.31,13.3
2016-12-23 16:24:12,1,2.2,12.3
2016-12-23 16:24:15,2,0.83,8.8
2016-12-23 16:24:16,1,1.86,10.3
